"","id_identificacion","region","sexo","categoria_ocupacion","cine","a6_otro","c2_1_3"
"487",61462,7,2,0,4,"",NA
"488",61462,7,1,3,5,"",45
"489",61464,5,1,0,7,"",NA
"490",61464,5,1,3,3,"",16
"491",61464,5,2,0,3,"",NA
"492",61464,5,2,4,5,"",40
"493",61467,8,1,3,5,"",60
"494",61467,8,2,0,6,"",NA
"495",61471,7,1,3,4,"",45
"496",61472,7,2,0,4,"",NA
"497",61472,7,1,0,3,"",NA
"498",61472,7,1,1,5,"",70
"499",61474,7,1,0,4,"",NA
"500",61474,7,2,0,1,"",NA
"501",61476,11,1,0,3,"",NA
"502",61476,11,2,0,5,"",NA
"503",61476,11,1,0,2,"",NA
"504",61476,11,1,3,5,"",37
"505",61476,11,1,0,1,"",NA
"506",61478,8,2,0,5,"",NA
"507",61478,8,2,0,4,"",NA
"508",61478,8,2,0,1,"",NA
"509",61478,8,2,0,2,"",NA
"510",61481,9,2,0,3,"",NA
"511",61481,9,1,0,3,"",NA
"512",61481,9,2,0,5,"",NA
"513",61486,4,1,3,4,"",45
"514",61486,4,1,3,4,"",16
"515",61487,5,2,0,4,"",NA
"516",61487,5,2,0,4,"",NA
"517",61487,5,1,3,5,"",42
"518",61487,5,1,0,7,"",NA
"519",61487,5,1,3,5,"",45
"520",61487,5,2,0,3,"",NA
"521",61487,5,1,0,3,"",NA
"522",61487,5,2,0,4,"",NA
"523",61489,9,2,3,5,"",36
"524",61489,9,1,0,3,"",NA
"525",61489,9,1,0,5,"",NA
"526",61489,9,1,0,4,"",NA
"527",61490,5,2,0,3,"",NA
"528",61490,5,2,3,5,"",18
"529",61490,5,2,0,3,"",NA
"530",61490,5,2,0,5,"",NA
"531",61490,5,1,0,4,"",NA
"532",61490,5,1,3,4,"",45
"533",61492,5,2,1,3,"",42
"534",61494,8,1,0,4,"",NA
"535",61494,8,2,0,5,"",NA
"536",61498,13,1,3,3,"",45
"537",61498,13,2,0,5,"",NA
"538",61498,13,2,0,3,"",NA
"539",61500,5,1,3,5,"",56
"540",61502,11,2,7,5,"",72
"541",61502,11,1,2,5,"",72
"542",61502,11,2,0,3,"",NA
"543",61502,11,1,0,1,"",NA
"544",61503,9,2,0,5,"",NA
"545",61503,9,2,3,6,"",44
"546",61503,9,2,0,7,"",NA
"547",61506,9,1,3,5,"",45
"548",61506,9,1,0,2,"",NA
"549",61506,9,2,0,5,"",NA
"550",61506,9,2,0,5,"",NA
"551",61506,9,2,0,3,"",NA
"552",61510,7,1,3,6,"",45
"553",61510,7,2,0,4,"",NA
"554",61510,7,1,3,4,"",45
"555",61513,9,2,0,3,"",NA
"556",61513,9,1,0,3,"",NA
"557",61519,9,1,0,1,"",NA
"558",61519,9,2,0,3,"",NA
"559",61519,9,2,0,5,"",NA
"560",61519,9,2,0,6,"",NA
"561",61519,9,1,0,5,"",NA
"562",61519,9,1,3,4,"",40
"563",61520,3,2,0,5,"",NA
"564",61520,3,1,3,5,"",42
"565",61520,3,2,3,5,"",45
"566",61520,3,1,0,3,"",NA
"567",61520,3,2,0,3,"",NA
"568",61520,3,1,0,3,"",NA
"569",61520,3,1,0,5,"",NA
"570",61520,3,2,0,2,"",NA
"571",61520,3,1,0,6,"",NA
"572",61522,8,1,3,3,"",45
"573",61522,8,1,4,4,"",40
"574",61522,8,2,0,3,"",NA
"575",61527,4,1,0,6,"",NA
"576",61527,4,1,3,5,"",45
"577",61527,4,2,0,4,"",NA
"578",61527,4,2,0,1,"",NA
"579",61527,4,2,0,5,"",NA
"580",61528,8,2,0,3,"",NA
"581",61528,8,2,0,5,"",NA
"582",61528,8,1,3,4,"",32
"583",61529,5,1,0,3,"",NA
"584",61529,5,2,0,2,"",NA
"585",61529,5,2,0,7,"",NA
"586",61529,5,1,0,2,"",NA
"587",61529,5,1,3,7,"",45
"588",61535,7,2,3,6,"",48
"589",61536,15,2,0,2,"",NA
"590",61536,15,2,5,5,"",18
"591",61536,15,1,3,5,"",15
"592",61536,15,2,0,3,"",NA
"593",61540,13,2,0,1,"",NA
"594",61542,10,1,3,5,"",45
"595",61542,10,2,0,5,"",NA
"596",61542,10,1,0,3,"",NA
"597",61542,10,1,0,999,"",NA
"598",61544,10,2,0,5,"",NA
"599",61544,10,1,0,3,"",NA
"600",61547,15,1,0,3,"",NA
"601",61547,15,1,0,3,"",NA
"602",61547,15,1,3,5,"",45
"603",61547,15,1,0,1,"",NA
"604",61547,15,2,0,5,"",NA
"605",61549,5,1,0,3,"",NA
"606",61549,5,2,0,3,"",NA
"607",61549,5,1,0,5,"",NA
"608",61550,9,1,0,5,"",NA
"609",61551,9,2,0,3,"",NA
"610",61551,9,2,0,3,"",NA
"611",61551,9,2,0,1,"",NA
"612",61551,9,2,0,3,"",NA
"613",61551,9,1,0,4,"",NA
"614",61554,10,2,0,5,"",NA
"615",61554,10,1,3,5,"",45
"616",61554,10,1,0,3,"",NA
"617",61554,10,2,0,4,"",NA
"618",61555,9,2,3,5,"",24
"619",61555,9,1,2,4,"",40
"620",61555,9,1,0,2,"",NA
"621",61555,9,2,0,4,"",NA
"622",61556,7,2,0,3,"",NA
"623",61556,7,1,3,1,"",45
"624",61556,7,2,0,5,"",NA
"625",61556,7,1,3,5,"",45
"626",61556,7,2,3,5,"",45
"627",61556,7,1,0,2,"",NA
"628",61556,7,2,0,5,"",NA
"629",61562,7,2,0,3,"",NA
"630",61562,7,1,3,5,"",45
"631",61562,7,2,2,4,"",16
"632",61562,7,1,3,5,"",24
"633",61565,7,2,0,5,"",NA
"634",61565,7,2,0,5,"",NA
"635",61571,8,2,0,3,"",NA
"636",61572,8,1,0,6,"",NA
"637",61572,8,2,4,5,"",44
"638",61572,8,2,0,4,"",NA
"639",61572,8,1,0,5,"",NA
"640",61572,8,1,0,1,"",NA
"641",61573,8,2,0,3,"",NA
"642",61577,8,1,2,5,"",15
"643",61577,8,2,0,1,"",NA
"644",61577,8,2,5,5,"",15
"645",61590,8,2,0,5,"",NA
"646",61590,8,2,0,3,"",NA
"647",61590,8,2,0,5,"",NA
"648",61591,8,2,5,3,"",27
"649",61591,8,1,3,5,"",45
"650",61592,8,1,0,2,"",NA
"651",61592,8,1,0,4,"",NA
"652",61592,8,1,0,5,"",NA
"653",61592,8,2,0,5,"",NA
"654",61594,8,1,0,1,"",NA
"655",61594,8,1,2,4,"",6
"656",61598,8,1,3,5,"",45
"657",61598,8,1,0,6,"",NA
"658",61598,8,2,2,5,"",8
"659",61599,8,2,0,4,"",NA
"660",61599,8,1,0,5,"",NA
"661",61608,8,2,0,4,"",NA
"662",61608,8,1,0,5,"",NA
"663",61608,8,2,4,7,"",44
"664",61608,8,1,0,7,"",NA
"665",61628,8,1,0,5,"",NA
"666",61629,8,2,2,7,"",42
"667",61629,8,1,0,3,"",NA
"668",61629,8,1,0,3,"",NA
"669",61629,8,1,0,3,"",NA
"670",61629,8,1,3,7,"",45
"671",61631,8,2,0,6,"",NA
"672",61639,8,1,3,7,"",45
"673",61639,8,2,0,7,"",NA
"674",61639,8,2,3,5,"",45
"675",61642,8,1,0,5,"",NA
"676",61642,8,1,0,7,"",NA
"677",61642,8,2,4,5,"",44
"678",61644,8,1,0,3,"",NA
"679",61644,8,2,0,3,"",NA
"680",61645,8,1,0,7,"",NA
"681",61645,8,2,0,4,"",NA
"682",61646,8,2,4,5,"",45
"683",61646,8,2,0,4,"",NA
"684",61646,8,2,5,5,"",24
"685",61646,8,1,0,3,"",NA
"686",61646,8,1,0,999,"",NA
"687",61647,8,1,4,4,"",45
"688",61647,8,2,0,4,"",NA
"689",61647,8,2,0,4,"",NA
"690",61648,8,2,3,5,"",14
"691",61648,8,2,0,6,"",NA
"692",61649,8,1,3,5,"",45
"693",61649,8,2,0,3,"",NA
"694",61649,8,2,0,3,"",NA
"695",61650,8,2,5,4,"",16
"696",61650,8,1,0,7,"",NA
"697",61651,8,2,0,3,"",NA
"698",61651,8,1,4,5,"",44
"699",61651,8,2,3,7,"",40
"700",61651,8,2,0,4,"",NA
"701",61652,8,1,3,4,"",28
"702",61652,8,1,0,5,"",NA
"703",61653,8,2,0,1,"",NA
"704",61654,8,1,3,4,"",45
"705",61654,8,2,0,5,"",NA
"706",61654,8,2,3,4,"OPCION 7 SUSPENSION TEMPORAL DEL TRABAJO POR PANDEMIA COVID 19",45
"707",61656,8,2,3,5,"",45
"708",61656,8,1,2,5,"",16
"709",61657,8,2,0,7,"",NA
"710",61658,8,2,0,3,"",NA
"711",61658,8,1,0,3,"",NA
"712",61658,8,2,0,6,"",NA
"713",61658,8,1,3,6,"",45
"714",61659,8,2,0,5,"",NA
"715",61659,8,1,0,4,"",NA
"716",61659,8,2,3,5,"",25
"717",61660,8,1,0,3,"",NA
"718",61660,8,2,0,5,"",NA
"719",61661,8,2,0,7,"",NA
"720",61661,8,1,3,5,"",45
"721",61661,8,2,4,7,"",18
"722",61661,8,2,0,5,"",NA
"723",61662,8,1,3,4,"",45
"724",61662,8,1,0,5,"",NA
"725",61663,8,1,0,4,"",NA
"726",61663,8,2,3,5,"",14
"727",61664,8,2,3,5,"",56
"728",61664,8,2,0,3,"",NA
"729",61664,8,1,3,5,"",42
"730",61664,8,1,1,4,"",56
"731",61665,8,2,3,5,"",45
"732",61665,8,2,0,7,"",NA
"733",61666,8,2,0,7,"",NA
"734",61666,8,2,3,4,"",45
"735",61667,8,1,2,4,"",21
"736",61667,8,2,0,3,"",NA
"737",61667,8,2,0,5,"",NA
"738",61667,8,2,0,3,"",NA
"739",61668,8,2,0,4,"",NA
"740",61668,8,1,2,5,"",18
"741",61668,8,1,0,3,"",NA
"742",61668,8,2,0,5,"",NA
"743",61669,8,1,0,3,"",NA
"744",61669,8,1,0,2,"",NA
